 === UPDATE START ===
 NBL(1)=          81  NBL(2)=         104
DUI IS= 2 IBL= 93 I= 172  0.9658882808E+00 -0.2245960627E-02  0.9636423201E+00  0.9658882834E+00  0.3070152989E-02  0.3178579803E-02
DUI IS= 2 IBL= 94 I= 173  0.9701796925E+00 -0.1904267938E-02  0.9682754245E+00  0.9701796945E+00  0.2996248819E-02  0.3088344186E-02
DUI IS= 2 IBL= 95 I= 174  0.9740315187E+00 -0.1609607630E-02  0.9724219111E+00  0.9740315202E+00  0.2930835633E-02  0.3008974116E-02
DUI IS= 2 IBL= 96 I= 175  0.9774839824E+00 -0.1354344507E-02  0.9761296379E+00  0.9774839824E+00  0.2873242426E-02  0.2939426608E-02
DUI IS= 2 IBL= 97 I= 176  0.9805703047E+00 -0.1133288716E-02  0.9794370160E+00  0.9805703047E+00  0.2822881893E-02  0.2878816419E-02
DUI IS= 2 IBL= 98 I= 177  0.9833191401E+00 -0.9430010623E-03  0.9823761391E+00  0.9833191401E+00  0.2779137148E-02  0.2826281961E-02
DUI IS= 2 IBL= 99 I= 178  0.9857562333E+00 -0.7799288860E-03  0.9849763044E+00  0.9857562333E+00  0.2741398957E-02  0.2781011030E-02
DUI IS= 2 IBL=100 I= 179  0.9879055298E+00 -0.6413934180E-03  0.9872641364E+00  0.9879055298E+00  0.2709053763E-02  0.2742219454E-02
DUI IS= 2 IBL=101 I= 180  0.9897898875E+00 -0.5252381845E-03  0.9892646493E+00  0.9897898875E+00  0.2681494391E-02  0.2709155170E-02
DUI IS= 2 IBL=102 I= 181  0.9914314871E+00 -0.4298277784E-03  0.9910016593E+00  0.9914314871E+00  0.2658134060E-02  0.2681107162E-02
DUI IS= 2 IBL=103 I= 182  0.9928520177E+00 -0.3549207464E-03  0.9924970970E+00  0.9928520177E+00  0.2638419618E-02  0.2657414771E-02
DUI IS= 2 IBL=104 I= 183  0.9940726962E+00 -0.2178129520E-03  0.9938548832E+00  0.9940726962E+00  0.2621841625E-02  0.2637474739E-02
 --- MASS+VDEL breakdown ---
M+V IS= 1 JBL=  2 JV=   1  0.1989929754E-05 -0.3196956439E-07  0.1957960190E-05  0.3205423327E-04
M+V IS= 1 JBL=  3 JV=   2  0.1318597282E-04 -0.5265169486E-07  0.1313332113E-04  0.3225215080E-04
M+V IS= 1 JBL=  4 JV=   3  0.2505611478E-04 -0.7866631666E-07  0.2497744846E-04  0.3325994315E-04
M+V IS= 1 JBL=  5 JV=   4  0.3761566572E-04 -0.9830620801E-07  0.3751735952E-04  0.3498583726E-04
M+V IS= 1 JBL=  6 JV=   5  0.5114023752E-04 -0.1385481867E-06  0.5100168934E-04  0.3741370493E-04
M+V IS= 1 JBL=  7 JV=   6  0.6561042566E-04 -0.1614866188E-06  0.6544893904E-04  0.4049054573E-04
M+V IS= 1 JBL=  8 JV=   7  0.8116145756E-04 -0.2158136118E-06  0.8094564395E-04  0.4416235248E-04
M+V IS= 1 JBL=  9 JV=   8  0.9765595713E-04 -0.2370714601E-06  0.9741888567E-04  0.4833025974E-04
M+V IS= 1 JBL= 10 JV=   9  0.1152688570E-03 -0.3010364278E-06  0.1149678206E-03  0.5297922303E-04
M+V IS= 1 JBL= 11 JV=  10  0.1338968787E-03 -0.3331106664E-06  0.1335637680E-03  0.5806258282E-04
M+V IS= 1 JBL= 12 JV=  11  0.1536112056E-03 -0.3740824088E-06  0.1532371232E-03  0.6356054626E-04
M+V IS= 1 JBL= 13 JV=  12  0.1745478226E-03 -0.4218093593E-06  0.1741260132E-03  0.6949235191E-04
M+V IS= 1 JBL= 14 JV=  13  0.1968156479E-03 -0.4647780549E-06  0.1963508699E-03  0.7588419716E-04
M+V IS= 1 JBL= 15 JV=  14  0.2205489006E-03 -0.4993640182E-06  0.2200495366E-03  0.8277096874E-04
M+V IS= 1 JBL= 16 JV=  15  0.2459569608E-03 -0.5330505698E-06  0.2454239102E-03  0.9020790194E-04
M+V IS= 1 JBL= 17 JV=  16  0.2732739439E-03 -0.5637834604E-06  0.2727101604E-03  0.9826329051E-04
M+V IS= 1 JBL= 18 JV=  17  0.3027461258E-03 -0.5905831840E-06  0.3021555426E-03  0.1070121400E-03
M+V IS= 1 JBL= 19 JV=  18  0.3345954217E-03 -0.6119416197E-06  0.3339834801E-03  0.1165246643E-03
M+V IS= 1 JBL= 20 JV=  19  0.3689698529E-03 -0.6277906314E-06  0.3683420622E-03  0.1268494063E-03
M+V IS= 1 JBL= 21 JV=  20  0.4058753126E-03 -0.6399054408E-06  0.4052354072E-03  0.1379907984E-03
M+V IS= 1 JBL= 22 JV=  21  0.4451096558E-03 -0.6508483643E-06  0.4444588075E-03  0.1498880640E-03
M+V IS= 1 JBL= 23 JV=  22  0.4862410133E-03 -0.6603546491E-06  0.4855806587E-03  0.1624089845E-03
M+V IS= 1 JBL= 24 JV=  23  0.5286799582E-03 -0.6637848711E-06  0.5280161733E-03  0.1753711419E-03
M+V IS= 1 JBL= 25 JV=  24  0.5718940358E-03 -0.6803819372E-06  0.5712136538E-03  0.1885942214E-03
M+V IS= 1 JBL= 26 JV=  25  0.6153937614E-03 -0.7007014120E-06  0.6146930600E-03  0.2019209439E-03
M+V IS= 1 JBL= 27 JV=  26  0.6588543810E-03 -0.7255633719E-06  0.6581288177E-03  0.2152404186E-03
M+V IS= 1 JBL= 28 JV=  27  0.7021353959E-03 -0.7706538487E-06  0.7013647421E-03  0.2284908563E-03
M+V IS= 1 JBL= 29 JV=  28  0.7451578768E-03 -0.8300722817E-06  0.7443278045E-03  0.2416389743E-03
M+V IS= 1 JBL= 30 JV=  29  0.7879219357E-03 -0.9058183545E-06  0.7870161173E-03  0.2546738044E-03
M+V IS= 1 JBL= 31 JV=  30  0.8304858819E-03 -0.1007917506E-05  0.8294779644E-03  0.2675991117E-03
M+V IS= 1 JBL= 32 JV=  31  0.8729126455E-03 -0.1138153030E-05  0.8717744925E-03  0.2804236608E-03
M+V IS= 1 JBL= 33 JV=  32  0.9152760711E-03 -0.1300840861E-05  0.9139752303E-03  0.2931591546E-03
M+V IS= 1 JBL= 34 JV=  33  0.9576551045E-03 -0.1501998843E-05  0.9561531056E-03  0.3058182413E-03
M+V IS= 1 JBL= 35 JV=  34  0.1000133858E-02 -0.1750962381E-05  0.9983828956E-03  0.3184137498E-03
M+V IS= 1 JBL= 36 JV=  35  0.1042794899E-02 -0.2057803222E-05  0.1040737096E-02  0.3309575894E-03
M+V IS= 1 JBL= 37 JV=  36  0.1085719962E-02 -0.2434534408E-05  0.1083285428E-02  0.3434605521E-03
M+V IS= 1 JBL= 38 JV=  37  0.1128992712E-02 -0.2896937035E-05  0.1126095775E-02  0.3559324448E-03
M+V IS= 1 JBL= 39 JV=  38  0.1172700061E-02 -0.3465425992E-05  0.1169234635E-02  0.3683821409E-03
M+V IS= 1 JBL= 40 JV=  39  0.1216934148E-02 -0.4166557688E-05  0.1212767591E-02  0.3808176956E-03
M+V IS= 1 JBL= 41 JV=  40  0.1261794892E-02 -0.5035262705E-05  0.1256759629E-02  0.3932464903E-03
M+V IS= 1 JBL= 42 JV=  41  0.1307393235E-02 -0.6117867627E-05  0.1301275368E-02  0.4056753915E-03
M+V IS= 1 JBL= 43 JV=  42  0.1353855610E-02 -0.7476698368E-05  0.1346378911E-02  0.4181109422E-03
M+V IS= 1 JBL= 44 JV=  43  0.1401329493E-02 -0.9196452738E-05  0.1392133041E-02  0.4305595416E-03
M+V IS= 1 JBL= 45 JV=  44  0.1449990924E-02 -0.1139342497E-04  0.1438597499E-02  0.4430276347E-03
M+V IS= 1 JBL= 46 JV=  45  0.1500055309E-02 -0.1422924091E-04  0.1485826068E-02  0.4555219427E-03
M+V IS= 1 JBL= 47 JV=  46  0.1551792720E-02 -0.1793091403E-04  0.1533861805E-02  0.4680497054E-03
M+V IS= 1 JBL= 48 JV=  47  0.1605550603E-02 -0.2282052755E-04  0.1582730075E-02  0.4806189578E-03
M+V IS= 1 JBL= 49 JV=  48  0.1661788948E-02 -0.2935965963E-04  0.1632429288E-02  0.4932388542E-03
M+V IS= 1 JBL= 50 JV=  49  0.1721137512E-02 -0.3821605775E-04  0.1682921454E-02  0.5059200649E-03
M+V IS= 1 JBL= 51 JV=  50  0.1784494925E-02 -0.5036635454E-04  0.1734128571E-02  0.5186752858E-03
M+V IS= 1 JBL= 52 JV=  51  0.1853214628E-02 -0.6725609924E-04  0.1785958528E-02  0.5315199386E-03
M+V IS= 1 JBL= 53 JV=  52  0.1929493474E-02 -0.9109070496E-04  0.1838402769E-02  0.5444732256E-03
M+V IS= 1 JBL= 54 JV=  53  0.2017343669E-02 -0.1253587112E-03  0.1891984957E-02  0.5575606833E-03
M+V IS= 1 JBL= 55 JV=  54  0.2125542853E-02 -0.1770366787E-03  0.1948506175E-02  0.5708166699E-03
M+V IS= 1 JBL= 56 JV=  55  0.2283517412E-02 -0.2655132320E-03  0.2018004180E-02  0.5843006475E-03
M+V IS= 1 JBL= 57 JV=  56  0.2876470769E-02 -0.7537208750E-03  0.2122749894E-02  0.5967988323E-03
M+V IS= 1 JBL= 58 JV=  57  0.2066884717E-02  0.5590044122E-03  0.2625889129E-02  0.6291731650E-03
M+V IS= 1 JBL= 59 JV=  58  0.1344858860E-02  0.6209632327E-03  0.1965822092E-02  0.6355501466E-03
M+V IS= 1 JBL= 60 JV=  59  0.1192366257E-02  0.3523301734E-03  0.1544696431E-02  0.6658620034E-03
M+V IS= 1 JBL= 61 JV=  60  0.1157158682E-02  0.1566137635E-03  0.1313772445E-02  0.7040694937E-03
M+V IS= 1 JBL= 62 JV=  61  0.1172743688E-02  0.3319267954E-04  0.1205936368E-02  0.7470831366E-03
M+V IS= 1 JBL= 63 JV=  62  0.1212859242E-02 -0.4537468058E-04  0.1167484561E-02  0.7929107973E-03
M+V IS= 1 JBL= 64 JV=  63  0.1265896539E-02 -0.9747507256E-04  0.1168421466E-02  0.8404973898E-03
M+V IS= 1 JBL= 65 JV=  64  0.1326314347E-02 -0.1337326457E-03  0.1192581701E-02  0.8893531107E-03
M+V IS= 1 JBL= 66 JV=  65  0.1391333030E-02 -0.1601867085E-03  0.1231146322E-02  0.9393138936E-03
M+V IS= 1 JBL= 67 JV=  66  0.1459557294E-02 -0.1804065454E-03  0.1279150749E-02  0.9904155169E-03
M+V IS= 1 JBL= 68 JV=  67  0.1530362859E-02 -0.1966029347E-03  0.1333759924E-02  0.1042834632E-02
M+V IS= 1 JBL= 69 JV=  68  0.1603614160E-02 -0.2102499469E-03  0.1393364213E-02  0.1096868810E-02
M+V IS= 1 JBL= 70 JV=  69  0.1679543744E-02 -0.2223459154E-03  0.1457197829E-02  0.1152943336E-02
M+V IS= 1 JBL= 71 JV=  70  0.1758723562E-02 -0.2337657223E-03  0.1524957839E-02  0.1211639972E-02
M+V IS= 1 JBL= 72 JV=  71  0.1842111139E-02 -0.2453086142E-03  0.1596802525E-02  0.1273754029E-02
M+V IS= 1 JBL= 73 JV=  72  0.1931174908E-02 -0.2578717396E-03  0.1673303168E-02  0.1340388967E-02
M+V IS= 1 JBL= 74 JV=  73  0.2028137973E-02 -0.2726832306E-03  0.1755454743E-02  0.1413111923E-02
M+V IS= 1 JBL= 75 JV=  74  0.2136427644E-02 -0.2917456530E-03  0.1844681991E-02  0.1494212255E-02
M+V IS= 1 JBL= 76 JV=  75  0.2261504208E-02 -0.3188133749E-03  0.1942690833E-02  0.1587133786E-02
M+V IS= 1 JBL= 77 JV=  76  0.2412794897E-02 -0.3619668146E-03  0.2050828082E-02  0.1697436388E-02
M+V IS= 1 JBL= 78 JV=  77  0.2607128776E-02 -0.4395186465E-03  0.2167610129E-02  0.1834266363E-02
M+V IS= 1 JBL= 79 JV=  78  0.2895090370E-02 -0.6115828403E-03  0.2283507530E-02  0.2023968714E-02
M+V IS= 1 JBL= 80 JV=  79  0.3335930896E-02 -0.9795264481E-03  0.2356404448E-02  0.2288008852E-02
M+V IS= 1 JBL= 81 JV=  80  0.6573949048E-02 -0.4329049437E-02  0.2244899611E-02  0.3289112988E-02
M+V IS= 2 JBL=  2 JV=  81  0.8776704355E-05  0.1228612841E-07  0.8788990483E-05  0.3205423327E-04
M+V IS= 2 JBL=  3 JV=  82  0.1971004683E-04 -0.8048242728E-08  0.1970199858E-04  0.3277510270E-04
M+V IS= 2 JBL=  4 JV=  83  0.3128889142E-04 -0.2440398558E-07  0.3126448743E-04  0.3404446431E-04
M+V IS= 2 JBL=  5 JV=  84  0.4379785154E-04 -0.6223035789E-07  0.4373562119E-04  0.3603959858E-04
M+V IS= 2 JBL=  6 JV=  85  0.5707537414E-04 -0.7075842625E-07  0.5700461571E-04  0.3864190697E-04
M+V IS= 2 JBL=  7 JV=  86  0.7138810955E-04 -0.1217446553E-06  0.7126636489E-04  0.4182169005E-04
M+V IS= 2 JBL=  8 JV=  87  0.8665150254E-04 -0.1414849743E-06  0.8651001756E-04  0.4553019685E-04
M+V IS= 2 JBL=  9 JV=  88  0.1028860481E-03 -0.1822566715E-06  0.1027037914E-03  0.4969873234E-04
M+V IS= 2 JBL= 10 JV=  89  0.1201023426E-03 -0.2128379622E-06  0.1198895047E-03  0.5429148396E-04
M+V IS= 2 JBL= 11 JV=  90  0.1384042688E-03 -0.2617754142E-06  0.1381424934E-03  0.5930885694E-04
M+V IS= 2 JBL= 12 JV=  91  0.1577481054E-03 -0.2872954817E-06  0.1574608099E-03  0.6472750446E-04
M+V IS= 2 JBL= 13 JV=  92  0.1782539716E-03 -0.3166306050E-06  0.1779373410E-03  0.7055704472E-04
M+V IS= 2 JBL= 14 JV=  93  0.2001260282E-03 -0.3615783861E-06  0.1997644498E-03  0.7684307175E-04
M+V IS= 2 JBL= 15 JV=  94  0.2234586271E-03 -0.3874959797E-06  0.2230711311E-03  0.8362051425E-04
M+V IS= 2 JBL= 16 JV=  95  0.2484626993E-03 -0.4123750709E-06  0.2480503242E-03  0.9094526500E-04
M+V IS= 2 JBL= 17 JV=  96  0.2753776012E-03 -0.4348017779E-06  0.2749427994E-03  0.9888702462E-04
M+V IS= 2 JBL= 18 JV=  97  0.3044573530E-03 -0.4555715004E-06  0.3040017815E-03  0.1075230598E-03
M+V IS= 2 JBL= 19 JV=  98  0.3359338890E-03 -0.4644452886E-06  0.3354694437E-03  0.1169267279E-03
M+V IS= 2 JBL= 20 JV=  99  0.3699670346E-03 -0.4675476243E-06  0.3694994870E-03  0.1271505119E-03
M+V IS= 2 JBL= 21 JV= 100  0.4065756835E-03 -0.4715130255E-06  0.4061041705E-03  0.1382032463E-03
M+V IS= 2 JBL= 22 JV= 101  0.4455692353E-03 -0.4754599455E-06  0.4450937753E-03  0.1500280578E-03
M+V IS= 2 JBL= 23 JV= 102  0.4865209542E-03 -0.4772922754E-06  0.4860436619E-03  0.1624946301E-03
M+V IS= 2 JBL= 24 JV= 103  0.5288389828E-03 -0.4731602219E-06  0.5283658226E-03  0.1754198055E-03
M+V IS= 2 JBL= 25 JV= 104  0.5719778639E-03 -0.4837261901E-06  0.5714941377E-03  0.1886197909E-03
M+V IS= 2 JBL= 26 JV= 105  0.6154336277E-03 -0.4978444254E-06  0.6149357832E-03  0.2019330632E-03
M+V IS= 2 JBL= 27 JV= 106  0.6588703076E-03 -0.5175747461E-06  0.6583527329E-03  0.2152451888E-03
M+V IS= 2 JBL= 28 JV= 107  0.7021386440E-03 -0.5588709643E-06  0.7015797730E-03  0.2284917750E-03
M+V IS= 2 JBL= 29 JV= 108  0.7451545846E-03 -0.6161549044E-06  0.7445384297E-03  0.2416379464E-03
M+V IS= 2 JBL= 30 JV= 109  0.7879153424E-03 -0.6915158907E-06  0.7872238265E-03  0.2546718281E-03
M+V IS= 2 JBL= 31 JV= 110  0.8304776257E-03 -0.7909370453E-06  0.8296866887E-03  0.2675966919E-03
M+V IS= 2 JBL= 32 JV= 111  0.8729035409E-03 -0.9227232877E-06  0.8719808176E-03  0.2804210466E-03
M+V IS= 2 JBL= 33 JV= 112  0.9152665169E-03 -0.1090903946E-05  0.9141756129E-03  0.2931564657E-03
M+V IS= 2 JBL= 34 JV= 113  0.9576452895E-03 -0.1294451288E-05  0.9563508382E-03  0.3058155332E-03
M+V IS= 2 JBL= 35 JV= 114  0.1000123867E-02 -0.1550868914E-05  0.9985729980E-03  0.3184110467E-03
M+V IS= 2 JBL= 36 JV= 115  0.1042784765E-02 -0.1863833580E-05  0.1040920931E-02  0.3309549007E-03
M+V IS= 2 JBL= 37 JV= 116  0.1085709690E-02 -0.2252155609E-05  0.1083457534E-02  0.3434578801E-03
M+V IS= 2 JBL= 38 JV= 117  0.1128982295E-02 -0.2724141550E-05  0.1126258153E-02  0.3559297888E-03
M+V IS= 2 JBL= 39 JV= 118  0.1172689482E-02 -0.3300753819E-05  0.1169388728E-02  0.3683794988E-03
M+V IS= 2 JBL= 40 JV= 119  0.1216923388E-02 -0.4018727727E-05  0.1212904660E-02  0.3808150651E-03
M+V IS= 2 JBL= 41 JV= 120  0.1261783924E-02 -0.4901834666E-05  0.1256882090E-02  0.3932438688E-03
M+V IS= 2 JBL= 42 JV= 121  0.1307382030E-02 -0.5996788808E-05  0.1301385241E-02  0.4056727766E-03
M+V IS= 2 JBL= 43 JV= 122  0.1353844133E-02 -0.7369172430E-05  0.1346474960E-02  0.4181083315E-03
M+V IS= 2 JBL= 44 JV= 123  0.1401317703E-02 -0.9112744575E-05  0.1392204958E-02  0.4305569328E-03
M+V IS= 2 JBL= 45 JV= 124  0.1449978771E-02 -0.1133424935E-04  0.1438644522E-02  0.4430250257E-03
M+V IS= 2 JBL= 46 JV= 125  0.1500042734E-02 -0.1419492019E-04  0.1485847814E-02  0.4555193315E-03
M+V IS= 2 JBL= 47 JV= 126  0.1551779648E-02 -0.1793433533E-04  0.1533845313E-02  0.4680470899E-03
M+V IS= 2 JBL= 48 JV= 127  0.1605536941E-02 -0.2285850055E-04  0.1582678441E-02  0.4806163360E-03
M+V IS= 2 JBL= 49 JV= 128  0.1661774572E-02 -0.2942893163E-04  0.1632345640E-02  0.4932362241E-03
M+V IS= 2 JBL= 50 JV= 129  0.1721122252E-02 -0.3832213282E-04  0.1682800119E-02  0.5059174243E-03
M+V IS= 2 JBL= 51 JV= 130  0.1784478538E-02 -0.5049203019E-04  0.1733986508E-02  0.5186726324E-03
M+V IS= 2 JBL= 52 JV= 131  0.1853196737E-02 -0.6738578960E-04  0.1785810947E-02  0.5315172698E-03
M+V IS= 2 JBL= 53 JV= 132  0.1929473447E-02 -0.9115070312E-04  0.1838322744E-02  0.5444705383E-03
M+V IS= 2 JBL= 54 JV= 133  0.2017320274E-02 -0.1252009308E-03  0.1892119343E-02  0.5575579733E-03
M+V IS= 2 JBL= 55 JV= 134  0.2125513038E-02 -0.1766252389E-03  0.1948887800E-02  0.5708139308E-03
M+V IS= 2 JBL= 56 JV= 135  0.2283467328E-02 -0.2646814584E-03  0.2018785869E-02  0.5842978637E-03
M+V IS= 2 JBL= 57 JV= 136  0.2876422455E-02 -0.7522502957E-03  0.2124172160E-02  0.5967966651E-03
M+V IS= 2 JBL= 58 JV= 137  0.2067487626E-02  0.5618754247E-03  0.2629363051E-02  0.6291919916E-03
M+V IS= 2 JBL= 59 JV= 138  0.1344854671E-02  0.6222336759E-03  0.1967088347E-02  0.6355492661E-03
M+V IS= 2 JBL= 60 JV= 139  0.1192347717E-02  0.3526837303E-03  0.1545031447E-02  0.6658615867E-03
M+V IS= 2 JBL= 61 JV= 140  0.1157141982E-02  0.1564884055E-03  0.1313630387E-02  0.7040701205E-03
M+V IS= 2 JBL= 62 JV= 141  0.1172730964E-02  0.3281479127E-04  0.1205545755E-02  0.7470848367E-03
M+V IS= 2 JBL= 63 JV= 142  0.1212850184E-02 -0.4590119494E-04  0.1166948989E-02  0.7929134278E-03
M+V IS= 2 JBL= 64 JV= 143  0.1265890507E-02 -0.9809416692E-04  0.1167796341E-02  0.8405007883E-03
M+V IS= 2 JBL= 65 JV= 144  0.1326310775E-02 -0.1344065107E-03  0.1191904264E-02  0.8893571372E-03
M+V IS= 2 JBL= 66 JV= 145  0.1391331472E-02 -0.1609118948E-03  0.1230419577E-02  0.9393184368E-03
M+V IS= 2 JBL= 67 JV= 146  0.1459557406E-02 -0.1811765131E-03  0.1278380893E-02  0.9904204905E-03
M+V IS= 2 JBL= 68 JV= 147  0.1530364378E-02 -0.1974157031E-03  0.1332948675E-02  0.1042839970E-02
M+V IS= 2 JBL= 69 JV= 148  0.1603616881E-02 -0.2111144692E-03  0.1392502412E-02  0.1096874464E-02
M+V IS= 2 JBL= 70 JV= 149  0.1679547505E-02 -0.2232873479E-03  0.1456260157E-02  0.1152949271E-02
M+V IS= 2 JBL= 71 JV= 150  0.1758728237E-02 -0.2348044482E-03  0.1523923789E-02  0.1211646164E-02
M+V IS= 2 JBL= 72 JV= 151  0.1842116631E-02 -0.2464691112E-03  0.1595647520E-02  0.1273760465E-02
M+V IS= 2 JBL= 73 JV= 152  0.1931181145E-02 -0.2591936754E-03  0.1671987469E-02  0.1340395644E-02
M+V IS= 2 JBL= 74 JV= 153  0.2028144905E-02 -0.2742252743E-03  0.1753919631E-02  0.1413118850E-02
M+V IS= 2 JBL= 75 JV= 154  0.2136435247E-02 -0.2936090083E-03  0.1842826239E-02  0.1494219455E-02
M+V IS= 2 JBL= 76 JV= 155  0.2261512488E-02 -0.3211221732E-03  0.1940390315E-02  0.1587141301E-02
M+V IS= 2 JBL= 77 JV= 156  0.2412803898E-02 -0.3649563860E-03  0.2047847512E-02  0.1697444287E-02
M+V IS= 2 JBL= 78 JV= 157  0.2607138600E-02 -0.4436513736E-03  0.2163487226E-02  0.1834274759E-02
M+V IS= 2 JBL= 79 JV= 158  0.2895101259E-02 -0.6177070083E-03  0.2277394251E-02  0.2023977832E-02
M+V IS= 2 JBL= 80 JV= 159  0.3335943236E-02 -0.9892632690E-03  0.2346679967E-02  0.2288019004E-02
M+V IS= 2 JBL= 81 JV= 160  0.6573981777E-02 -0.4345118183E-02  0.2228863594E-02  0.3289130030E-02
M+V IS= 2 JBL= 82 JV= 161  0.1452739077E-01 -0.7655577481E-02  0.6871813285E-02  0.6578243018E-02
M+V IS= 2 JBL= 83 JV= 162  0.5282759408E-02  0.9217080805E-03  0.6204467488E-02  0.4217507993E-02
M+V IS= 2 JBL= 84 JV= 163  0.4589105733E-02  0.9416266704E-03  0.5530732404E-02  0.3743533856E-02
M+V IS= 2 JBL= 85 JV= 164  0.4219536339E-02  0.8257520092E-03  0.5045288348E-02  0.3491227594E-02
M+V IS= 2 JBL= 86 JV= 165  0.3965218309E-02  0.7135201265E-03  0.4678738435E-02  0.3322172021E-02
M+V IS= 2 JBL= 87 JV= 166  0.3769149166E-02  0.6209140292E-03  0.4390063195E-02  0.3196354090E-02
M+V IS= 2 JBL= 88 JV= 167  0.3608290791E-02  0.5458220518E-03  0.4154112843E-02  0.3096995316E-02
M+V IS= 2 JBL= 89 JV= 168  0.3471330875E-02  0.4840224884E-03  0.3955353364E-02  0.3015561509E-02
M+V IS= 2 JBL= 90 JV= 169  0.3352052736E-02  0.4322719661E-03  0.3784324702E-02  0.2947154299E-02
M+V IS= 2 JBL= 91 JV= 170  0.3246804556E-02  0.3881645307E-03  0.3634969087E-02  0.2888716207E-02
M+V IS= 2 JBL= 92 JV= 171  0.3153329320E-02  0.3499955536E-03  0.3503324874E-02  0.2838215675E-02
M+V IS= 2 JBL= 93 JV= 172  0.3070152989E-02  0.3168452258E-03  0.3386998215E-02  0.2794234484E-02
M+V IS= 2 JBL= 94 JV= 173  0.2996248819E-02  0.2880866178E-03  0.3284335437E-02  0.2755741035E-02
M+V IS= 2 JBL= 95 JV= 174  0.2930835633E-02  0.2632514534E-03  0.3194087086E-02  0.2721957489E-02
M+V IS= 2 JBL= 96 JV= 175  0.2873242426E-02  0.2419844976E-03  0.3115226924E-02  0.2692277840E-02
M+V IS= 2 JBL= 97 JV= 176  0.2822881893E-02  0.2239162194E-03  0.3046798113E-02  0.2666215130E-02
M+V IS= 2 JBL= 98 JV= 177  0.2779137148E-02  0.2086968205E-03  0.2987833968E-02  0.2643366527E-02
M+V IS= 2 JBL= 99 JV= 178  0.2741398957E-02  0.1960440919E-03  0.2937443049E-02  0.2623389509E-02
M+V IS= 2 JBL=100 JV= 179  0.2709053763E-02  0.1856551124E-03  0.2894708875E-02  0.2605985435E-02
M+V IS= 2 JBL=101 JV= 180  0.2681494391E-02  0.1772073192E-03  0.2858701710E-02  0.2590888212E-02
M+V IS= 2 JBL=102 JV= 181  0.2658134060E-02  0.1703784318E-03  0.2828512492E-02  0.2577856573E-02
M+V IS= 2 JBL=103 JV= 182  0.2638419618E-02  0.1649114074E-03  0.2803331025E-02  0.2566668969E-02
M+V IS= 2 JBL=104 JV= 183  0.2621841625E-02  0.1600777205E-03  0.2781919345E-02  0.2557120387E-02
 === UPDATE UNEW COMPLETE ===
